index,Ch0,Ch1
171683,1777,1761
171684,1777,1761
171685,1778,1765
171686,1776,1763
171687,1777,1761
171688,1779,1761
171689,1777,1761
171690,1776,1761
171691,1776,1761
171692,1776,1761
171693,1776,1761
171694,1776,1761
171695,1776,1763
171696,1776,1761
171697,1776,1759
171698,1776,1762
171699,1776,1762
171700,1776,1762
171701,1776,1761
171702,1776,1761
171703,1776,1761
171704,1776,1763
171705,1776,1762
171706,1776,1760
171707,1776,1760
171708,1779,1761
171709,1777,1761
171710,1778,1761
171711,1778,1763
171712,1776,1761
171713,1778,1761
171714,1778,1762
171715,1779,1761
171716,1779,1760
171717,1778,1761
171718,1779,1762
171719,1778,1762
171720,1779,1761
171721,1779,1762
171722,1779,1765
171723,1778,1761
171724,1778,1761
171725,1776,1762
171726,1778,1761
171727,1776,1762
171728,1776,1762
171729,1776,1762
171730,1777,1761
171731,1776,1763
171732,1776,1762
171733,1776,1762
171734,1776,1764
171735,1776,1761
171736,1776,1762
171737,1776,1762
171738,1776,1762
171739,1776,1763
171740,1776,1762
171741,1775,1761
171742,1776,1762
171743,1776,1763
171744,1776,1763
171745,1776,1761
171746,1776,1762
171747,1776,1763
171748,1777,1763
171749,1776,1761
171750,1778,1761
171751,1777,1763
171752,1777,1762
171753,1779,1761
171754,1777,1763
171755,1779,1765
171756,1779,1761
171757,1778,1762
171758,1778,1762
171759,1779,1761
171760,1778,1764
171761,1779,1761
171762,1778,1764
171763,1779,1762
171764,1777,1763
171765,1778,1765
171766,1776,1767
171767,1776,1765
171768,1776,1762
171769,1776,1763
171770,1776,1762
171771,1776,1765
171772,1776,1763
171773,1776,1763
171774,1776,1764
171775,1776,1763
171776,1776,1762
171777,1776,1763
171778,1776,1761
171779,1776,1763
171780,1776,1761
171781,1775,1764
171782,1776,1762
171783,1776,1761
171784,1776,1762
171785,1776,1762
171786,1776,1760
171787,1776,1761
171788,1777,1760
171789,1778,1759
171790,1777,1761
171791,1778,1761
171792,1777,1765
171793,1777,1763
171794,1776,1765
171795,1778,1761
171796,1777,1761
171797,1778,1760
171798,1779,1762
171799,1779,1759
171800,1780,1765
171801,1778,1760
171802,1779,1761
171803,1779,1760
171804,1778,1759
171805,1777,1762
171806,1776,1762
171807,1776,1761
171808,1776,1763
171809,1777,1762
171810,1776,1762
171811,1776,1765
171812,1776,1764
171813,1776,1762
171814,1776,1762
171815,1776,1761
171816,1776,1762
171817,1776,1762
171818,1776,1763
171819,1775,1762
171820,1776,1763
171821,1776,1764
171822,1776,1761
171823,1776,1763
171824,1776,1763
171825,1777,1764
171826,1777,1766
171827,1777,1766
171828,1777,1762
171829,1777,1766
171830,1777,1764
171831,1776,1762
171832,1776,1760
171833,1777,1761
171834,1778,1761
171835,1776,1761
171836,1778,1762
171837,1776,1762
171838,1776,1761
171839,1778,1760
171840,1778,1762
171841,1779,1762
171842,1778,1763
171843,1777,1762
171844,1778,1760
171845,1778,1764
171846,1776,1762
171847,1776,1762
171848,1776,1761
171849,1776,1762
171850,1776,1761
171851,1776,1762
171852,1776,1763
171853,1774,1761
171854,1776,1761
171855,1776,1762
171856,1776,1761
171857,1776,1761
171858,1776,1761
171859,1776,1760
171860,1776,1760
171861,1776,1759
171862,1776,1762
171863,1776,1761
171864,1776,1761
171865,1776,1761
171866,1777,1763
171867,1778,1762
171868,1776,1763
171869,1777,1765
171870,1779,1765
171871,1779,1765
171872,1780,1765
171873,1779,1764
171874,1778,1763
171875,1779,1765
171876,1777,1762
171877,1776,1761
171878,1777,1761
171879,1776,1763
171880,1777,1765
171881,1777,1762
171882,1776,1766
171883,1777,1761
171884,1776,1762
171885,1776,1762
171886,1775,1763
171887,1776,1762
171888,1776,1763
171889,1776,1761
171890,1776,1763
171891,1775,1763
171892,1775,1759
171893,1775,1761
171894,1774,1763
171895,1773,1764
171896,1772,1762
171897,1774,1763
171898,1774,1769
171899,1775,1763
171900,1776,1765
171901,1776,1763
171902,1776,1763
171903,1776,1763
171904,1776,1762
171905,1776,1763
171906,1776,1761
171907,1776,1762
171908,1778,1765
171909,1778,1763
171910,1778,1762
171911,1778,1762
171912,1776,1763
171913,1777,1764
171914,1777,1764
171915,1778,1764
171916,1777,1765
171917,1779,1763
171918,1778,1763
171919,1778,1764
171920,1778,1762
171921,1779,1761
171922,1776,1763
171923,1776,1762
171924,1776,1765
171925,1776,1763
171926,1776,1766
171927,1776,1764
171928,1776,1765
171929,1776,1760
171930,1779,1761
171931,1777,1761
171932,1776,1759
171933,1776,1759
171934,1775,1760
171935,1775,1762
171936,1775,1762
171937,1775,1763
171938,1775,1766
171939,1776,1767
171940,1775,1767
171941,1776,1771
171942,1776,1769
171943,1777,1763
171944,1778,1765
171945,1779,1761
171946,1777,1762
171947,1779,1761
171948,1779,1761
171949,1779,1759
171950,1780,1759
171951,1780,1760
171952,1777,1758
171953,1778,1759
171954,1778,1758
171955,1776,1759
171956,1776,1760
171957,1776,1761
171958,1776,1758
171959,1776,1760
171960,1776,1758
171961,1776,1761
171962,1776,1760
171963,1776,1763
171964,1776,1764
171965,1776,1767
171966,1777,1766
171967,1778,1770
171968,1777,1771
171969,1776,1773
171970,1777,1773
171971,1776,1772
171972,1776,1772
171973,1776,1769
171974,1775,1766
171975,1775,1767
171976,1774,1765
171977,1774,1765
171978,1773,1767
171979,1771,1772
171980,1765,1770
171981,1762,1773
171982,1759,1772
171983,1758,1771
171984,1758,1767
171985,1759,1769
171986,1759,1771
171987,1753,1767
171988,1747,1767
171989,1747,1765
171990,1746,1765
171991,1745,1765
171992,1746,1764
171993,1748,1763
171994,1754,1761
171995,1760,1760
171996,1769,1759
171997,1776,1758
171998,1779,1758
171999,1790,1759
172000,1793,1757
172001,1795,1761
172002,1799,1759
172003,1801,1761
172004,1799,1761
172005,1794,1765
172006,1793,1761
172007,1792,1765
172008,1791,1765
172009,1791,1766
172010,1791,1762
172011,1788,1763
172012,1787,1765
172013,1782,1763
172014,1779,1761
172015,1777,1763
172016,1777,1762
172017,1776,1763
172018,1776,1763
172019,1777,1763
172020,1777,1761
172021,1776,1761
172022,1777,1759
172023,1776,1760
172024,1777,1758
172025,1777,1759
172026,1776,1757
172027,1778,1758
172028,1779,1757
172029,1776,1762
172030,1781,1761
172031,1779,1761
172032,1778,1763
172033,1777,1763
172034,1776,1760
172035,1776,1762
172036,1776,1761
172037,1777,1759
172038,1776,1755
172039,1776,1760
172040,1776,1761
172041,1776,1763
172042,1776,1765
172043,1775,1765
172044,1774,1769
172045,1773,1765
172046,1771,1765
172047,1769,1765
172048,1763,1762
172049,1761,1763
172050,1763,1761
172051,1763,1761
172052,1765,1760
172053,1765,1759
172054,1766,1757
172055,1769,1758
172056,1767,1757
172057,1771,1759
172058,1767,1757
172059,1770,1759
172060,1769,1758
172061,1770,1759
172062,1765,1759
172063,1766,1761
172064,1770,1767
172065,1771,1769
172066,1772,1772
172067,1776,1773
172068,1778,1771
172069,1777,1770
172070,1777,1767
172071,1776,1763
172072,1775,1762
172073,1775,1763
172074,1771,1766
172075,1771,1764
172076,1763,1761
172077,1765,1762
172078,1763,1761
172079,1765,1762
172080,1763,1758
172081,1766,1748
172082,1765,1745
172083,1765,1747
172084,1763,1747
172085,1763,1750
172086,1760,1749
172087,1759,1751
172088,1763,1753
172089,1763,1755
172090,1763,1757
172091,1763,1758
172092,1765,1762
172093,1767,1761
172094,1769,1761
172095,1765,1759
172096,1766,1763
172097,1764,1763
172098,1765,1761
172099,1765,1757
172100,1769,1759
172101,1767,1760
172102,1770,1758
172103,1765,1754
172104,1769,1755
172105,1765,1760
172106,1771,1770
172107,1769,1773
172108,1771,1771
172109,1771,1766
172110,1770,1761
172111,1773,1757
172112,1771,1751
172113,1772,1744
172114,1771,1744
172115,1770,1745
172116,1764,1744
172117,1763,1746
172118,1761,1757
172119,1763,1764
172120,1763,1763
172121,1765,1769
172122,1765,1772
172123,1767,1774
172124,1769,1771
172125,1770,1771
172126,1767,1775
172127,1769,1773
172128,1766,1766
172129,1766,1763
172130,1762,1763
172131,1762,1763
172132,1762,1761
172133,1760,1761
172134,1760,1760
172135,1762,1761
172136,1762,1763
172137,1763,1760
172138,1764,1765
172139,1766,1762
172140,1767,1761
172141,1773,1759
172142,1771,1759
172143,1773,1761
172144,1771,1763
172145,1769,1768
172146,1771,1770
172147,1770,1774
172148,1770,1775
172149,1773,1773
172150,1770,1769
172151,1769,1765
172152,1766,1762
172153,1766,1758
172154,1770,1755
172155,1770,1750
172156,1770,1745
172157,1767,1747
172158,1765,1747
172159,1759,1747
172160,1758,1754
172161,1755,1751
172162,1757,1755
172163,1760,1757
172164,1762,1754
172165,1769,1750
172166,1772,1749
172167,1773,1750
172168,1774,1753
172169,1773,1754
172170,1771,1753
172171,1774,1754
172172,1771,1751
172173,1767,1753
172174,1766,1758
172175,1767,1759
172176,1766,1767
172177,1769,1771
172178,1769,1776
172179,1772,1776
172180,1773,1775
172181,1772,1773
172182,1767,1767
172183,1767,1762
172184,1765,1758
172185,1762,1756
172186,1763,1750
172187,1761,1749
172188,1762,1750
172189,1763,1751
172190,1761,1759
172191,1762,1757
172192,1761,1763
172193,1766,1763
172194,1765,1767
172195,1765,1772
172196,1767,1775
172197,1770,1774
172198,1773,1770
172199,1775,1774
172200,1776,1774
172201,1776,1773
172202,1775,1773
172203,1774,1769
172204,1771,1771
172205,1770,1775
172206,1767,1776
172207,1766,1778
172208,1765,1777
172209,1766,1776
172210,1767,1773
172211,1767,1770
172212,1766,1763
172213,1765,1762
172214,1765,1762
172215,1765,1762
172216,1763,1760
172217,1765,1750
172218,1763,1744
172219,1765,1737
172220,1763,1737
172221,1768,1744
172222,1771,1744
172223,1767,1748
172224,1771,1761
172225,1771,1768
172226,1772,1766
172227,1770,1767
172228,1763,1769
172229,1766,1766
172230,1763,1762
172231,1767,1763
172232,1765,1763
172233,1767,1762
172234,1764,1761
172235,1763,1759
172236,1767,1755
172237,1763,1759
172238,1769,1763
172239,1769,1763
172240,1769,1764
172241,1770,1761
172242,1766,1761
172243,1767,1761
172244,1771,1765
172245,1774,1769
172246,1773,1773
172247,1771,1773
172248,1767,1770
172249,1766,1770
172250,1771,1776
172251,1771,1776
172252,1775,1779
172253,1775,1780
172254,1773,1782
172255,1773,1782
172256,1773,1779
172257,1767,1777
172258,1765,1776
172259,1767,1775
172260,1765,1773
172261,1766,1775
172262,1770,1769
172263,1765,1771
172264,1765,1767
172265,1765,1769
172266,1765,1773
172267,1767,1770
172268,1769,1766
172269,1770,1769
172270,1769,1769
172271,1766,1762
172272,1765,1761
172273,1766,1760
172274,1767,1759
172275,1769,1761
172276,1774,1761
172277,1773,1763
172278,1774,1765
172279,1772,1766
172280,1766,1766
172281,1767,1760
172282,1769,1760
172283,1771,1758
172284,1767,1759
172285,1769,1758
172286,1770,1758
172287,1767,1759
172288,1769,1759
172289,1765,1762
172290,1766,1765
172291,1770,1759
172292,1775,1754
172293,1776,1752
172294,1773,1751
172295,1771,1747
172296,1769,1745
172297,1769,1746
172298,1767,1747
172299,1768,1749
172300,1767,1755
172301,1763,1759
172302,1767,1760
172303,1766,1759
172304,1773,1751
172305,1776,1748
172306,1776,1750
172307,1776,1755
172308,1781,1761
172309,1786,1759
172310,1788,1765
172311,1783,1774
172312,1776,1776
172313,1774,1782
172314,1769,1783
172315,1769,1781
172316,1770,1776
172317,1770,1770
172318,1769,1769
172319,1769,1765
172320,1768,1762
172321,1767,1761
172322,1765,1758
172323,1767,1760
172324,1765,1764
172325,1766,1769
172326,1770,1771
172327,1769,1769
172328,1773,1772
172329,1774,1771
172330,1773,1774
172331,1771,1775
172332,1770,1776
172333,1771,1777
172334,1773,1776
172335,1773,1775
172336,1776,1771
172337,1776,1768
172338,1775,1773
172339,1775,1770
172340,1773,1772
172341,1770,1771
172342,1770,1767
172343,1770,1765
172344,1769,1763
172345,1770,1760
172346,1769,1758
172347,1768,1750
172348,1770,1745
172349,1767,1742
172350,1773,1739
172351,1773,1744
172352,1772,1746
172353,1771,1746
172354,1767,1756
172355,1772,1764
172356,1773,1774
172357,1769,1775
172358,1769,1774
172359,1767,1771
172360,1767,1766
172361,1769,1761
172362,1772,1758
172363,1773,1750
172364,1773,1746
172365,1774,1747
172366,1769,1749
172367,1771,1755
172368,1775,1758
172369,1771,1767
172370,1767,1772
172371,1763,1774
172372,1763,1776
172373,1761,1775
172374,1760,1776
172375,1761,1776
172376,1765,1776
172377,1767,1775
172378,1766,1774
172379,1771,1771
172380,1771,1772
172381,1774,1774
172382,1775,1775
172383,1775,1776
172384,1775,1771
172385,1775,1775
172386,1773,1775
172387,1771,1774
172388,1775,1775
172389,1776,1774
172390,1776,1771
172391,1776,1771
172392,1776,1774
172393,1775,1772
172394,1772,1770
172395,1767,1765
172396,1770,1762
172397,1773,1755
172398,1773,1745
172399,1774,1745
172400,1771,1747
172401,1774,1750
172402,1772,1751
172403,1764,1755
172404,1759,1754
172405,1760,1759
172406,1757,1762
172407,1756,1763
172408,1761,1759
172409,1761,1758
172410,1763,1751
172411,1767,1744
172412,1771,1744
172413,1773,1745
172414,1776,1750
172415,1776,1753
172416,1778,1756
172417,1775,1760
172418,1776,1770
172419,1775,1769
172420,1776,1774
172421,1776,1776
172422,1777,1777
172423,1776,1777
172424,1776,1779
172425,1775,1775
172426,1775,1766
172427,1775,1764
172428,1775,1763
172429,1776,1769
172430,1776,1773
172431,1776,1776
172432,1775,1771
172433,1775,1767
172434,1774,1766
172435,1776,1767
172436,1774,1763
172437,1773,1766
172438,1766,1775
172439,1765,1775
172440,1765,1774
172441,1767,1772
172442,1765,1770
172443,1761,1769
172444,1760,1775
172445,1763,1770
172446,1761,1762
172447,1761,1759
172448,1759,1758
172449,1760,1757
172450,1761,1757
172451,1761,1758
172452,1762,1756
172453,1759,1754
172454,1764,1757
172455,1763,1761
172456,1767,1765
172457,1771,1763
172458,1772,1761
172459,1771,1759
172460,1769,1757
172461,1771,1755
172462,1774,1753
172463,1776,1752
172464,1780,1752
172465,1779,1750
172466,1781,1744
172467,1776,1744
172468,1776,1744
172469,1777,1743
172470,1777,1743
172471,1776,1750
172472,1773,1758
172473,1771,1763
172474,1770,1763
172475,1770,1761
172476,1770,1754
172477,1769,1744
172478,1772,1743
172479,1772,1743
172480,1771,1745
172481,1770,1755
172482,1766,1763
172483,1761,1762
172484,1759,1753
172485,1757,1746
172486,1757,1746
172487,1761,1747
172488,1767,1755
172489,1775,1765
172490,1776,1773
172491,1776,1778
172492,1775,1783
172493,1774,1783
172494,1771,1783
172495,1771,1779
172496,1771,1781
172497,1771,1787
172498,1769,1791
172499,1764,1786
172500,1766,1782
172501,1770,1779
172502,1771,1776
172503,1775,1776
172504,1775,1776
172505,1776,1775
172506,1776,1771
172507,1776,1762
172508,1777,1755
172509,1776,1753
172510,1777,1749
172511,1776,1753
172512,1780,1755
172513,1777,1757
172514,1777,1759
172515,1776,1763
172516,1775,1762
172517,1766,1763
172518,1767,1764
172519,1770,1757
172520,1771,1750
172521,1770,1747
172522,1770,1747
172523,1773,1744
172524,1774,1742
172525,1772,1743
172526,1773,1744
172527,1772,1746
172528,1770,1753
172529,1769,1761
172530,1770,1766
172531,1767,1776
172532,1770,1776
172533,1772,1779
172534,1776,1779
172535,1780,1776
172536,1781,1774
172537,1782,1769
172538,1779,1766
172539,1776,1767
172540,1775,1759
172541,1774,1761
172542,1765,1762
172543,1761,1766
172544,1764,1771
172545,1769,1773
172546,1773,1773
172547,1775,1775
172548,1776,1774
172549,1776,1771
172550,1774,1759
172551,1772,1749
172552,1772,1743
172553,1771,1737
172554,1775,1730
172555,1776,1729
172556,1777,1735
172557,1776,1746
172558,1767,1770
172559,1765,1789
172560,1760,1798
172561,1759,1801
172562,1760,1791
172563,1765,1774
172564,1774,1754
172565,1777,1737
172566,1783,1724
172567,1789,1714
172568,1792,1717
172569,1793,1725
172570,1790,1742
172571,1783,1748
172572,1776,1761
172573,1773,1767
172574,1768,1768
172575,1765,1770
172576,1766,1766
172577,1769,1761
172578,1770,1760
172579,1771,1762
172580,1775,1763
172581,1775,1765
172582,1775,1761
172583,1774,1755
172584,1776,1748
172585,1775,1737
172586,1776,1727
172587,1776,1725
172588,1774,1727
172589,1764,1729
172590,1760,1728
172591,1765,1727
172592,1767,1727
172593,1767,1727
172594,1769,1729
172595,1775,1738
172596,1776,1742
172597,1781,1744
172598,1781,1751
172599,1776,1762
172600,1766,1770
172601,1757,1778
172602,1762,1775
172603,1769,1773
172604,1776,1781
172605,1776,1793
172606,1776,1807
172607,1776,1807
172608,1774,1807
172609,1768,1805
172610,1763,1798
172611,1755,1787
172612,1750,1779
172613,1750,1776
172614,1747,1774
172615,1754,1770
172616,1756,1762
172617,1760,1761
172618,1759,1759
172619,1761,1766
172620,1765,1762
172621,1771,1761
172622,1767,1762
172623,1767,1765
172624,1774,1771
172625,1776,1769
172626,1776,1769
172627,1776,1770
172628,1776,1771
172629,1775,1771
172630,1774,1774
172631,1768,1776
172632,1767,1776
172633,1765,1772
172634,1765,1766
172635,1767,1763
172636,1767,1763
172637,1771,1767
172638,1772,1773
172639,1771,1776
172640,1770,1778
172641,1767,1783
172642,1769,1780
172643,1772,1778
172644,1770,1776
172645,1774,1769
172646,1776,1767
172647,1775,1767
172648,1776,1763
172649,1776,1763
172650,1776,1763
172651,1777,1764
172652,1776,1770
172653,1776,1773
172654,1776,1770
172655,1776,1767
172656,1781,1760
172657,1783,1750
172658,1787,1743
172659,1788,1733
172660,1792,1725
172661,1798,1719
172662,1799,1723
172663,1799,1731
172664,1794,1744
172665,1791,1754
172666,1781,1757
172667,1776,1762
172668,1771,1766
172669,1761,1771
172670,1757,1772
172671,1754,1763
172672,1755,1754
172673,1760,1744
172674,1770,1733
172675,1773,1731
172676,1771,1729
172677,1767,1733
172678,1761,1737
172679,1759,1750
172680,1760,1759
172681,1758,1764
172682,1761,1762
172683,1767,1757
172684,1776,1747
172685,1776,1749
172686,1776,1755
172687,1776,1753
172688,1782,1755
172689,1786,1758
172690,1783,1760
172691,1780,1764
172692,1779,1770
172693,1782,1770
172694,1786,1766
172695,1790,1765
172696,1791,1763
172697,1787,1766
172698,1782,1772
172699,1777,1776
172700,1776,1776
172701,1776,1782
172702,1775,1780
172703,1770,1779
172704,1766,1778
172705,1762,1779
172706,1759,1778
172707,1755,1776
172708,1749,1773
172709,1750,1770
172710,1754,1766
172711,1761,1764
172712,1769,1757
172713,1776,1751
172714,1777,1747
172715,1781,1744
172716,1777,1743
172717,1776,1746
172718,1773,1755
172719,1769,1762
172720,1765,1774
172721,1761,1778
172722,1759,1779
172723,1759,1776
172724,1766,1772
172725,1770,1770
172726,1772,1770
172727,1773,1769
172728,1776,1763
172729,1776,1757
172730,1776,1753
172731,1773,1749
172732,1775,1747
172733,1773,1747
172734,1770,1746
172735,1771,1745
172736,1771,1744
172737,1776,1744
172738,1780,1746
172739,1791,1749
172740,1791,1754
172741,1794,1755
172742,1797,1757
172743,1797,1763
172744,1794,1775
172745,1791,1776
172746,1782,1779
172747,1783,1788
172748,1781,1786
172749,1782,1779
172750,1783,1773
172751,1791,1760
172752,1801,1744
172753,1808,1729
172754,1808,1713
172755,1808,1712
172756,1808,1714
172757,1799,1728
172758,1789,1731
172759,1776,1740
172760,1766,1749
172761,1763,1760
172762,1759,1769
172763,1760,1774
172764,1766,1770
172765,1775,1763
172766,1776,1761
172767,1777,1759
172768,1781,1751
172769,1789,1744
172770,1792,1741
172771,1795,1740
172772,1799,1737
172773,1803,1738
172774,1805,1741
172775,1803,1746
172776,1796,1751
172777,1791,1758
172778,1777,1760
172779,1773,1763
172780,1774,1770
172781,1775,1776
172782,1776,1775
172783,1777,1763
172784,1779,1755
172785,1787,1751
172786,1797,1751
172787,1795,1757
172788,1787,1763
172789,1777,1767
172790,1766,1771
172791,1757,1786
172792,1751,1787
172793,1753,1792
172794,1759,1785
172795,1762,1778
172796,1775,1772
172797,1783,1765
172798,1791,1760
172799,1791,1759
172800,1786,1757
172801,1786,1758
172802,1786,1766
172803,1786,1771
172804,1787,1770
172805,1783,1775
172806,1783,1777
172807,1787,1777
172808,1790,1774
172809,1792,1755
172810,1798,1743
172811,1808,1729
172812,1809,1728
172813,1805,1737
172814,1792,1747
172815,1788,1759
172816,1778,1758
172817,1775,1760
172818,1772,1762
172819,1774,1766
172820,1772,1767
172821,1770,1774
172822,1772,1776
172823,1777,1774
172824,1782,1771
172825,1786,1762
172826,1779,1762
172827,1778,1764
172828,1776,1771
172829,1773,1776
172830,1776,1776
172831,1776,1775
172832,1783,1773
172833,1789,1772
172834,1791,1773
172835,1791,1774
172836,1791,1776
172837,1788,1777
172838,1785,1781
172839,1781,1782
172840,1781,1779
172841,1783,1771
172842,1795,1760
172843,1802,1756
172844,1806,1750
172845,1808,1747
172846,1812,1744
172847,1808,1745
172848,1807,1744
172849,1808,1739
172850,1814,1742
172851,1820,1744
172852,1822,1746
172853,1815,1753
172854,1814,1754
172855,1811,1755
172856,1813,1754
172857,1808,1759
172858,1793,1767
172859,1778,1776
172860,1775,1780
172861,1774,1781
172862,1776,1777
172863,1773,1776
172864,1767,1775
172865,1773,1772
172866,1777,1767
172867,1783,1760
172868,1791,1754
172869,1799,1746
172870,1809,1747
172871,1815,1757
172872,1818,1761
172873,1823,1763
172874,1825,1758
172875,1830,1747
172876,1837,1735
172877,1839,1727
172878,1831,1735
172879,1822,1745
172880,1815,1765
172881,1802,1774
172882,1786,1777
172883,1776,1779
172884,1774,1781
172885,1771,1779
172886,1769,1776
172887,1773,1776
172888,1777,1769
172889,1779,1764
172890,1782,1763
172891,1786,1764
172892,1782,1772
172893,1777,1776
172894,1779,1778
172895,1789,1776
172896,1797,1776
172897,1808,1774
172898,1815,1762
172899,1819,1755
172900,1815,1749
172901,1811,1749
172902,1808,1746
172903,1799,1746
172904,1792,1745
172905,1791,1749
172906,1789,1748
172907,1783,1754
172908,1778,1760
172909,1781,1762
172910,1789,1765
172911,1799,1771
172912,1801,1774
172913,1801,1773
172914,1794,1764
172915,1789,1755
172916,1785,1743
172917,1793,1729
172918,1799,1727
172919,1797,1729
172920,1796,1743
172921,1794,1757
172922,1788,1763
172923,1789,1765
172924,1793,1757
172925,1800,1758
172926,1805,1760
172927,1808,1761
172928,1808,1771
172929,1808,1776
172930,1807,1782
172931,1801,1789
172932,1794,1793
172933,1795,1789
172934,1795,1788
172935,1797,1786
172936,1797,1781
172937,1799,1776
172938,1802,1775
172939,1796,1771
172940,1799,1768
172941,1795,1762
172942,1797,1760
172943,1798,1753
172944,1799,1745
172945,1805,1744
172946,1807,1739
172947,1811,1741
172948,1815,1747
172949,1815,1766
172950,1819,1771
172951,1819,1766
172952,1810,1769
172953,1808,1777
172954,1805,1785
172955,1797,1789
172956,1786,1776
172957,1786,1771
172958,1791,1771
172959,1793,1771
172960,1787,1776
172961,1776,1783
172962,1767,1787
172963,1765,1787
172964,1767,1786
172965,1771,1776
172966,1774,1773
172967,1778,1770
172968,1777,1771
172969,1778,1771
172970,1776,1771
172971,1776,1770
172972,1783,1767
172973,1791,1767
172974,1791,1761
172975,1797,1759
172976,1801,1759
172977,1803,1763
172978,1808,1765
172979,1808,1767
172980,1809,1769
172981,1808,1772
172982,1805,1766
172983,1806,1761
172984,1808,1754
172985,1812,1755
172986,1810,1758
172987,1808,1757
172988,1808,1759
172989,1808,1763
172990,1806,1770
172991,1803,1769
172992,1797,1771
172993,1794,1766
172994,1790,1760
172995,1791,1757
172996,1794,1759
172997,1795,1759
172998,1790,1759
172999,1778,1770
173000,1773,1776
173001,1773,1786
173002,1775,1785
173003,1777,1776
173004,1783,1769
173005,1785,1771
173006,1791,1771
173007,1792,1770
173008,1794,1766
173009,1789,1761
173010,1785,1761
173011,1790,1759
173012,1791,1755
173013,1790,1750
173014,1793,1750
173015,1792,1757
173016,1797,1761
173017,1805,1767
173018,1813,1766
173019,1817,1771
173020,1818,1776
173021,1809,1779
173022,1798,1776
173023,1792,1771
173024,1795,1767
173025,1797,1765
173026,1795,1763
173027,1793,1764
173028,1792,1757
173029,1783,1759
173030,1786,1756
173031,1791,1760
173032,1798,1764
173033,1802,1776
173034,1806,1780
173035,1804,1788
173036,1794,1787
173037,1785,1789
173038,1788,1790
173039,1785,1781
173040,1783,1776
173041,1779,1773
173042,1776,1767
173043,1776,1764
173044,1777,1759
173045,1781,1758
173046,1789,1756
173047,1794,1755
173048,1796,1755
173049,1798,1755
173050,1797,1763
173051,1794,1767
173052,1787,1776
173053,1788,1776
173054,1793,1775
173055,1807,1761
173056,1810,1754
173057,1815,1745
173058,1815,1746
173059,1809,1754
173060,1807,1763
173061,1805,1771
173062,1804,1782
173063,1810,1779
173064,1813,1776
173065,1805,1778
173066,1795,1785
173067,1793,1781
173068,1791,1775
173069,1788,1770
173070,1790,1773
173071,1793,1774
173072,1785,1775
173073,1779,1771
173074,1783,1763
173075,1789,1765
173076,1783,1766
173077,1777,1771
173078,1779,1771
173079,1779,1765
173080,1779,1765
173081,1771,1773
173082,1771,1776
173083,1776,1775
173084,1782,1767
173085,1791,1761
173086,1799,1763
173087,1808,1771
173088,1808,1774
173089,1808,1771
173090,1808,1767
173091,1808,1765
173092,1803,1766
173093,1788,1773
173094,1775,1777
173095,1763,1785
173096,1760,1786
173097,1761,1783
173098,1773,1776
173099,1776,1775
173100,1779,1773
173101,1783,1773
173102,1789,1775
173103,1791,1775
173104,1796,1771
173105,1804,1770
173106,1807,1773
173107,1808,1771
173108,1805,1775
173109,1797,1776
173110,1790,1773
173111,1782,1772
173112,1780,1771
173113,1777,1776
173114,1776,1786
173115,1774,1790
173116,1776,1790
173117,1777,1776
173118,1780,1766
173119,1781,1757
173120,1779,1749
173121,1774,1751
173122,1767,1759
173123,1766,1776
173124,1776,1783
173125,1786,1775
173126,1789,1763
173127,1795,1755
173128,1801,1751
173129,1801,1757
173130,1802,1766
173131,1797,1776
173132,1794,1776
173133,1799,1773
173134,1799,1774
173135,1793,1765
173136,1792,1766
173137,1791,1775
173138,1783,1779
173139,1776,1783
173140,1767,1785
173141,1763,1784
173142,1770,1783
173143,1776,1776
173144,1779,1757
173145,1779,1755
173146,1779,1759
173147,1779,1764
173148,1779,1776
173149,1781,1783
173150,1779,1788
173151,1776,1791
173152,1777,1787
173153,1777,1780
173154,1779,1776
173155,1782,1776
173156,1789,1774
173157,1792,1773
173158,1791,1773
173159,1790,1775
173160,1790,1776
173161,1793,1776
173162,1792,1773
173163,1787,1766
173164,1783,1763
173165,1775,1766
173166,1776,1774
173167,1778,1776
173168,1782,1776
173169,1791,1776
173170,1791,1774
173171,1796,1774
173172,1798,1773
173173,1804,1775
173174,1794,1776
173175,1782,1785
173176,1777,1791
173177,1780,1792
173178,1780,1782
173179,1786,1778
173180,1789,1774
173181,1790,1774
173182,1789,1773
173183,1783,1778
173184,1783,1776
173185,1789,1767
173186,1783,1765
173187,1781,1766
173188,1783,1769
173189,1781,1775
173190,1776,1778
173191,1772,1777
173192,1767,1778
173193,1764,1775
173194,1763,1766
173195,1771,1764
173196,1776,1765
173197,1777,1775
173198,1777,1776
173199,1776,1774
173200,1771,1776
173201,1771,1773
173202,1774,1771
173203,1776,1767
173204,1779,1766
173205,1785,1763
173206,1792,1773
173207,1792,1775
173208,1791,1776
173209,1791,1776
173210,1794,1776
173211,1798,1776
173212,1802,1774
173213,1795,1771
173214,1791,1769
173215,1783,1769
173216,1771,1775
173217,1759,1776
173218,1758,1776
173219,1764,1773
173220,1772,1769
173221,1775,1766
173222,1776,1774
173223,1786,1773
173224,1782,1765
173225,1776,1769
173226,1779,1770
173227,1788,1767
173228,1787,1764
173229,1793,1759
173230,1802,1757
173231,1806,1758
173232,1807,1765
173233,1793,1779
173234,1786,1786
173235,1777,1790
173236,1766,1791
