index,Ch0,Ch1
101472,1774,1761
101473,1773,1759
101474,1773,1761
101475,1774,1761
101476,1773,1759
101477,1773,1763
101478,1775,1762
101479,1774,1761
101480,1773,1761
101481,1773,1763
101482,1774,1764
101483,1774,1762
101484,1773,1761
101485,1774,1763
101486,1773,1761
101487,1774,1760
101488,1775,1760
101489,1774,1761
101490,1772,1761
101491,1773,1762
101492,1775,1762
101493,1773,1760
101494,1775,1762
101495,1775,1760
101496,1775,1763
101497,1776,1761
101498,1775,1762
101499,1774,1759
101500,1774,1762
101501,1773,1761
101502,1775,1762
101503,1776,1762
101504,1772,1763
101505,1771,1761
101506,1773,1760
101507,1774,1761
101508,1775,1763
101509,1771,1761
101510,1775,1762
101511,1773,1761
101512,1775,1760
101513,1775,1761
101514,1774,1760
101515,1773,1759
101516,1773,1761
101517,1773,1761
101518,1772,1760
101519,1774,1762
101520,1773,1760
101521,1773,1762
101522,1773,1761
101523,1773,1760
101524,1772,1761
101525,1773,1761
101526,1776,1760
101527,1773,1762
101528,1775,1761
101529,1775,1760
101530,1776,1764
101531,1776,1761
101532,1775,1760
101533,1776,1762
101534,1776,1763
101535,1773,1762
101536,1776,1762
101537,1775,1762
101538,1774,1761
101539,1774,1762
101540,1775,1763
101541,1775,1762
101542,1776,1763
101543,1776,1762
101544,1776,1760
101545,1776,1762
101546,1776,1761
101547,1776,1760
101548,1774,1760
101549,1775,1761
101550,1773,1764
101551,1775,1765
101552,1775,1763
101553,1773,1763
101554,1774,1763
101555,1774,1761
101556,1775,1762
101557,1773,1762
101558,1775,1762
101559,1775,1763
101560,1775,1763
101561,1775,1760
101562,1774,1760
101563,1775,1761
101564,1776,1759
101565,1775,1761
101566,1774,1761
101567,1773,1759
101568,1772,1762
101569,1775,1762
101570,1776,1762
101571,1774,1759
101572,1775,1763
101573,1774,1763
101574,1775,1763
101575,1775,1763
101576,1775,1763
101577,1772,1762
101578,1774,1761
101579,1775,1761
101580,1776,1762
101581,1776,1763
101582,1776,1763
101583,1776,1761
101584,1776,1759
101585,1775,1761
101586,1776,1760
101587,1776,1763
101588,1776,1766
101589,1776,1761
101590,1776,1762
101591,1776,1764
101592,1776,1761
101593,1776,1762
101594,1775,1764
101595,1776,1766
101596,1776,1762
101597,1776,1765
101598,1776,1763
101599,1776,1766
101600,1775,1763
101601,1776,1763
101602,1776,1765
101603,1776,1763
101604,1776,1763
101605,1776,1764
101606,1776,1765
101607,1776,1760
101608,1776,1763
101609,1776,1762
101610,1776,1764
101611,1776,1763
101612,1776,1763
101613,1777,1762
101614,1776,1765
101615,1776,1762
101616,1778,1763
101617,1776,1763
101618,1777,1765
101619,1776,1762
101620,1777,1764
101621,1776,1766
101622,1776,1763
101623,1776,1765
101624,1776,1762
101625,1776,1763
101626,1777,1760
101627,1776,1760
101628,1776,1760
101629,1776,1761
101630,1776,1763
101631,1776,1761
101632,1776,1762
101633,1776,1763
101634,1776,1764
101635,1776,1759
101636,1776,1762
101637,1776,1761
101638,1776,1763
101639,1776,1760
101640,1776,1761
101641,1776,1762
101642,1776,1763
101643,1776,1763
101644,1776,1763
101645,1777,1762
101646,1776,1761
101647,1776,1760
101648,1775,1762
101649,1776,1762
101650,1776,1761
101651,1778,1763
101652,1777,1764
101653,1778,1766
101654,1779,1763
101655,1776,1762
101656,1777,1762
101657,1778,1763
101658,1779,1762
101659,1777,1761
101660,1777,1762
101661,1776,1762
101662,1776,1761
101663,1776,1761
101664,1776,1762
101665,1776,1762
101666,1776,1760
101667,1775,1762
101668,1776,1764
101669,1776,1763
101670,1776,1760
101671,1776,1763
101672,1776,1759
101673,1776,1763
101674,1776,1762
101675,1777,1761
101676,1776,1762
101677,1776,1760
101678,1777,1761
101679,1776,1763
101680,1776,1764
101681,1776,1762
101682,1777,1762
101683,1778,1763
101684,1776,1763
101685,1776,1763
101686,1777,1763
101687,1778,1760
101688,1778,1765
101689,1778,1759
101690,1779,1762
101691,1778,1764
101692,1777,1762
101693,1779,1763
101694,1777,1763
101695,1779,1765
101696,1778,1765
101697,1778,1761
101698,1777,1763
101699,1780,1765
101700,1779,1767
101701,1779,1765
101702,1779,1763
101703,1777,1761
101704,1777,1761
101705,1776,1761
101706,1777,1763
101707,1776,1763
101708,1776,1762
101709,1776,1764
101710,1776,1764
101711,1776,1763
101712,1776,1761
101713,1776,1761
101714,1776,1763
101715,1777,1761
101716,1777,1763
101717,1776,1765
101718,1776,1765
101719,1776,1762
101720,1776,1761
101721,1776,1762
101722,1779,1761
101723,1778,1760
101724,1778,1759
101725,1778,1762
101726,1778,1762
101727,1778,1763
101728,1779,1767
101729,1779,1762
101730,1781,1763
101731,1781,1763
101732,1781,1762
101733,1779,1763
101734,1779,1762
101735,1778,1761
101736,1779,1762
101737,1782,1761
101738,1778,1762
101739,1778,1762
101740,1777,1764
101741,1777,1762
101742,1779,1764
101743,1776,1763
101744,1777,1763
101745,1776,1763
101746,1776,1765
101747,1776,1763
101748,1776,1762
101749,1776,1765
101750,1778,1765
101751,1778,1763
101752,1776,1762
101753,1777,1762
101754,1778,1765
101755,1778,1762
101756,1777,1760
101757,1779,1764
101758,1779,1764
101759,1776,1763
101760,1778,1763
101761,1779,1764
101762,1778,1763
101763,1778,1763
101764,1778,1763
101765,1779,1761
101766,1781,1765
101767,1779,1766
101768,1779,1765
101769,1781,1764
101770,1781,1759
101771,1782,1761
101772,1781,1764
101773,1783,1762
101774,1781,1761
101775,1781,1764
101776,1782,1765
101777,1781,1763
101778,1781,1763
101779,1783,1762
101780,1782,1764
101781,1783,1761
101782,1782,1765
101783,1780,1763
101784,1782,1762
101785,1781,1759
101786,1778,1761
101787,1779,1761
101788,1779,1763
101789,1779,1763
101790,1781,1763
101791,1779,1763
101792,1778,1765
101793,1776,1764
101794,1777,1765
101795,1776,1766
101796,1779,1763
101797,1779,1765
101798,1777,1766
101799,1776,1767
101800,1777,1767
101801,1779,1767
101802,1777,1763
101803,1777,1765
101804,1781,1765
101805,1778,1761
101806,1781,1762
101807,1779,1761
101808,1779,1763
101809,1780,1765
101810,1781,1762
101811,1781,1761
101812,1781,1763
101813,1780,1762
101814,1782,1760
101815,1779,1762
101816,1781,1759
101817,1780,1761
101818,1782,1761
101819,1782,1763
101820,1781,1759
101821,1782,1761
101822,1778,1763
101823,1778,1762
101824,1778,1763
101825,1778,1763
101826,1777,1765
101827,1777,1763
101828,1776,1763
101829,1776,1765
101830,1776,1765
101831,1776,1763
101832,1776,1762
101833,1776,1764
101834,1777,1764
101835,1778,1763
101836,1777,1761
101837,1778,1761
101838,1776,1761
101839,1777,1763
101840,1778,1762
101841,1782,1760
101842,1782,1762
101843,1782,1760
101844,1782,1763
101845,1785,1763
101846,1786,1762
101847,1785,1764
101848,1787,1763
101849,1785,1762
101850,1787,1765
101851,1785,1762
101852,1786,1762
101853,1786,1761
101854,1785,1761
101855,1783,1761
101856,1783,1761
101857,1786,1761
101858,1783,1763
101859,1783,1765
101860,1783,1762
101861,1781,1762
101862,1783,1762
101863,1782,1761
101864,1782,1763
101865,1782,1763
101866,1780,1764
101867,1779,1762
101868,1781,1761
101869,1781,1762
101870,1780,1763
101871,1781,1763
101872,1781,1761
101873,1780,1765
101874,1781,1762
101875,1781,1763
101876,1779,1761
101877,1781,1764
101878,1780,1761
101879,1781,1763
101880,1781,1762
101881,1781,1762
101882,1780,1765
101883,1783,1762
101884,1782,1763
101885,1783,1762
101886,1784,1764
101887,1783,1763
101888,1783,1761
101889,1786,1763
101890,1783,1763
101891,1783,1767
101892,1783,1761
101893,1782,1763
101894,1782,1761
101895,1782,1761
101896,1786,1763
101897,1785,1765
101898,1783,1765
101899,1783,1764
101900,1783,1765
101901,1779,1761
101902,1781,1763
101903,1781,1760
101904,1783,1761
101905,1782,1761
101906,1782,1761
101907,1782,1762
101908,1783,1762
101909,1782,1764
101910,1783,1763
101911,1785,1761
101912,1783,1764
101913,1783,1762
101914,1779,1762
101915,1780,1763
101916,1779,1765
101917,1777,1762
101918,1778,1765
101919,1781,1763
101920,1778,1762
101921,1779,1763
101922,1778,1762
101923,1782,1761
101924,1782,1762
101925,1782,1764
101926,1784,1762
101927,1781,1763
101928,1782,1763
101929,1785,1763
101930,1782,1764
101931,1783,1765
101932,1783,1763
101933,1786,1765
101934,1786,1765
101935,1785,1763
101936,1783,1763
101937,1785,1762
101938,1782,1762
101939,1782,1762
101940,1781,1762
101941,1782,1764
101942,1782,1764
101943,1782,1764
101944,1779,1765
101945,1782,1762
101946,1779,1763
101947,1778,1765
101948,1779,1763
101949,1781,1767
101950,1777,1761
101951,1778,1763
101952,1779,1762
101953,1782,1763
101954,1781,1763
101955,1781,1764
101956,1781,1759
101957,1781,1760
101958,1782,1761
101959,1781,1761
101960,1781,1765
101961,1785,1762
101962,1783,1764
101963,1781,1761
101964,1781,1762
101965,1782,1763
101966,1782,1765
101967,1779,1763
101968,1781,1763
101969,1781,1761
101970,1782,1762
101971,1783,1763
101972,1782,1762
101973,1783,1763
101974,1785,1763
101975,1783,1759
101976,1783,1760
101977,1783,1759
101978,1783,1762
101979,1782,1761
101980,1779,1761
101981,1778,1760
101982,1779,1761
101983,1779,1762
101984,1778,1763
101985,1778,1760
101986,1777,1761
101987,1776,1765
101988,1779,1763
101989,1776,1764
101990,1777,1762
101991,1777,1765
101992,1778,1763
101993,1777,1762
101994,1778,1762
101995,1778,1761
101996,1781,1762
101997,1781,1761
101998,1783,1760
101999,1782,1760
102000,1781,1762
102001,1786,1762
102002,1783,1761
102003,1781,1759
102004,1785,1761
102005,1779,1761
102006,1782,1759
102007,1781,1759
102008,1782,1760
102009,1783,1761
102010,1785,1761
102011,1782,1759
102012,1782,1762
102013,1782,1761
102014,1779,1763
102015,1782,1759
102016,1781,1762
102017,1783,1759
102018,1782,1760
102019,1781,1760
102020,1781,1760
102021,1779,1759
102022,1781,1758
102023,1781,1759
102024,1780,1756
102025,1781,1755
102026,1781,1755
102027,1782,1755
102028,1779,1758
102029,1781,1759
102030,1780,1760
102031,1782,1760
102032,1779,1764
102033,1783,1766
102034,1781,1773
102035,1783,1770
102036,1781,1770
102037,1781,1767
102038,1779,1769
102039,1781,1767
102040,1782,1763
102041,1785,1764
102042,1785,1762
102043,1786,1761
102044,1786,1763
102045,1787,1767
102046,1785,1767
102047,1786,1766
102048,1783,1767
102049,1785,1766
102050,1783,1764
102051,1784,1762
102052,1787,1764
102053,1786,1761
102054,1785,1763
102055,1783,1762
102056,1783,1760
102057,1782,1759
102058,1782,1759
102059,1782,1757
102060,1781,1754
102061,1779,1750
102062,1781,1749
102063,1778,1747
102064,1778,1744
102065,1778,1745
102066,1777,1749
102067,1778,1749
102068,1777,1754
102069,1776,1758
102070,1776,1759
102071,1777,1760
102072,1778,1759
102073,1780,1758
102074,1779,1750
102075,1779,1746
102076,1779,1743
102077,1779,1737
102078,1781,1738
102079,1782,1739
102080,1783,1744
102081,1785,1744
102082,1786,1744
102083,1785,1743
102084,1784,1744
102085,1786,1744
102086,1783,1750
102087,1786,1759
102088,1787,1766
102089,1785,1775
102090,1787,1779
102091,1787,1783
102092,1787,1787
102093,1787,1782
102094,1785,1782
102095,1786,1782
102096,1783,1781
102097,1786,1782
102098,1783,1777
102099,1779,1778
102100,1779,1776
102101,1781,1776
102102,1777,1771
102103,1776,1770
102104,1778,1767
102105,1776,1763
102106,1776,1763
102107,1777,1761
102108,1779,1760
102109,1777,1758
102110,1780,1757
102111,1781,1758
102112,1781,1760
102113,1782,1763
102114,1783,1762
102115,1783,1766
102116,1782,1770
102117,1781,1765
102118,1782,1763
102119,1782,1763
102120,1781,1761
102121,1782,1759
102122,1782,1754
102123,1781,1754
102124,1778,1750
102125,1781,1753
102126,1781,1754
102127,1781,1760
102128,1781,1765
102129,1779,1767
102130,1782,1771
102131,1783,1772
102132,1779,1771
102133,1782,1766
102134,1781,1764
102135,1777,1760
102136,1779,1761
102137,1778,1757
102138,1777,1755
102139,1777,1759
102140,1778,1761
102141,1777,1762
102142,1776,1763
102143,1778,1766
102144,1777,1771
102145,1779,1771
102146,1779,1773
102147,1779,1772
102148,1777,1773
102149,1776,1774
102150,1777,1773
102151,1777,1773
102152,1778,1771
102153,1777,1770
102154,1779,1763
102155,1781,1763
102156,1781,1759
102157,1785,1756
102158,1783,1752
102159,1783,1751
102160,1783,1753
102161,1782,1749
102162,1785,1753
102163,1781,1751
102164,1779,1754
102165,1779,1759
102166,1779,1763
102167,1779,1761
102168,1778,1761
102169,1778,1762
102170,1779,1762
102171,1779,1760
102172,1779,1761
102173,1779,1760
102174,1779,1761
102175,1777,1758
102176,1779,1761
102177,1778,1761
102178,1776,1762
102179,1780,1761
102180,1776,1760
102181,1778,1761
102182,1776,1761
102183,1776,1760
102184,1776,1760
102185,1776,1758
102186,1776,1756
102187,1776,1753
102188,1776,1747
102189,1776,1746
102190,1776,1746
102191,1777,1744
102192,1777,1744
102193,1779,1744
102194,1777,1744
102195,1779,1745
102196,1779,1746
102197,1779,1750
102198,1778,1747
102199,1779,1751
102200,1778,1755
102201,1777,1754
102202,1779,1758
102203,1780,1759
102204,1781,1759
102205,1781,1756
102206,1783,1756
102207,1783,1753
102208,1781,1753
102209,1781,1746
102210,1783,1746
102211,1783,1749
102212,1778,1752
102213,1779,1753
102214,1780,1757
102215,1780,1756
102216,1779,1753
102217,1777,1750
102218,1776,1749
102219,1776,1747
102220,1777,1748
102221,1778,1744
102222,1777,1745
102223,1779,1745
102224,1777,1744
102225,1778,1746
102226,1776,1745
102227,1776,1750
102228,1778,1746
102229,1777,1747
102230,1779,1746
102231,1779,1746
102232,1777,1745
102233,1779,1745
102234,1781,1743
102235,1778,1738
102236,1779,1734
102237,1780,1733
102238,1776,1735
102239,1777,1738
102240,1777,1738
102241,1777,1742
102242,1777,1744
102243,1779,1747
102244,1779,1750
102245,1782,1754
102246,1779,1754
102247,1779,1751
102248,1781,1747
102249,1783,1744
102250,1782,1744
102251,1782,1744
102252,1783,1744
102253,1779,1742
102254,1781,1743
102255,1781,1744
102256,1779,1743
102257,1779,1742
102258,1781,1744
102259,1779,1744
102260,1780,1744
102261,1780,1744
102262,1778,1742
102263,1777,1743
102264,1777,1742
102265,1776,1744
102266,1777,1744
102267,1776,1743
102268,1776,1741
102269,1776,1735
102270,1776,1733
102271,1777,1731
102272,1776,1731
102273,1776,1731
102274,1779,1733
102275,1778,1730
102276,1781,1734
102277,1778,1738
102278,1779,1744
102279,1780,1743
102280,1778,1744
102281,1778,1743
102282,1776,1742
102283,1777,1739
102284,1777,1741
102285,1776,1738
102286,1778,1740
102287,1777,1738
102288,1777,1742
102289,1777,1742
102290,1779,1741
102291,1778,1739
102292,1781,1739
102293,1777,1735
102294,1776,1738
102295,1776,1739
102296,1776,1740
102297,1776,1739
102298,1776,1738
102299,1776,1737
102300,1776,1738
102301,1776,1738
102302,1776,1738
102303,1776,1740
102304,1776,1739
102305,1776,1739
102306,1776,1739
102307,1776,1740
102308,1776,1734
102309,1779,1734
102310,1776,1734
102311,1778,1731
102312,1779,1732
102313,1779,1730
102314,1778,1730
102315,1783,1731
102316,1780,1731
102317,1780,1731
102318,1781,1731
102319,1783,1730
102320,1779,1732
102321,1783,1734
102322,1783,1737
102323,1783,1734
102324,1783,1737
102325,1783,1734
102326,1785,1734
102327,1786,1735
102328,1783,1733
102329,1783,1731
102330,1785,1730
102331,1782,1728
102332,1782,1723
102333,1782,1721
102334,1783,1717
102335,1781,1715
102336,1783,1719
102337,1785,1722
102338,1780,1723
102339,1779,1724
102340,1780,1725
102341,1781,1727
102342,1779,1727
102343,1781,1728
102344,1781,1733
102345,1783,1734
102346,1779,1736
102347,1782,1737
102348,1778,1734
102349,1780,1734
102350,1781,1735
102351,1781,1732
102352,1779,1735
102353,1779,1734
102354,1779,1735
102355,1781,1734
102356,1783,1738
102357,1785,1735
102358,1785,1733
102359,1787,1733
102360,1785,1730
102361,1783,1732
102362,1782,1730
102363,1782,1729
102364,1783,1728
102365,1779,1727
102366,1781,1728
102367,1781,1725
102368,1781,1725
102369,1783,1723
102370,1778,1726
102371,1780,1728
102372,1782,1725
102373,1781,1727
102374,1783,1725
102375,1782,1726
102376,1783,1730
102377,1786,1733
102378,1787,1735
102379,1782,1734
102380,1782,1733
102381,1781,1729
102382,1780,1727
102383,1780,1726
102384,1779,1723
102385,1778,1723
102386,1780,1723
102387,1779,1726
102388,1783,1728
102389,1781,1730
102390,1782,1731
102391,1781,1731
102392,1782,1730
102393,1781,1733
102394,1781,1731
102395,1785,1735
102396,1785,1732
102397,1782,1727
102398,1781,1726
102399,1782,1728
102400,1782,1728
102401,1783,1730
102402,1786,1730
102403,1786,1727
102404,1788,1725
102405,1789,1721
102406,1790,1722
102407,1790,1723
102408,1792,1726
102409,1793,1728
102410,1792,1728
102411,1792,1725
102412,1791,1728
102413,1791,1728
102414,1792,1731
102415,1792,1729
102416,1791,1729
102417,1790,1728
102418,1789,1731
102419,1788,1732
102420,1788,1728
102421,1785,1725
102422,1783,1726
102423,1783,1723
102424,1779,1724
102425,1779,1723
102426,1783,1729
102427,1783,1729
102428,1783,1730
102429,1785,1734
102430,1784,1732
102431,1786,1732
102432,1789,1731
102433,1791,1730
102434,1791,1726
102435,1791,1722
102436,1791,1721
102437,1793,1717
102438,1794,1717
102439,1793,1714
102440,1794,1714
102441,1790,1715
102442,1789,1716
102443,1786,1715
102444,1785,1716
102445,1786,1718
102446,1783,1723
102447,1784,1725
102448,1781,1727
102449,1779,1730
102450,1781,1737
102451,1781,1739
102452,1780,1739
102453,1782,1741
102454,1789,1744
102455,1789,1742
102456,1788,1737
102457,1791,1733
102458,1794,1729
102459,1795,1728
102460,1799,1726
102461,1802,1717
102462,1801,1711
102463,1799,1705
102464,1795,1705
102465,1793,1710
102466,1791,1712
102467,1789,1718
102468,1787,1718
102469,1785,1722
102470,1787,1728
102471,1791,1731
102472,1791,1734
102473,1791,1731
102474,1786,1728
102475,1789,1725
102476,1789,1722
102477,1791,1719
102478,1791,1718
102479,1789,1716
102480,1789,1721
102481,1783,1721
102482,1783,1719
102483,1787,1718
102484,1787,1717
102485,1793,1712
102486,1795,1710
102487,1798,1705
102488,1803,1707
102489,1806,1706
102490,1802,1707
102491,1797,1712
102492,1791,1715
102493,1787,1722
102494,1779,1729
102495,1776,1728
102496,1776,1729
102497,1777,1735
102498,1776,1739
102499,1776,1738
102500,1776,1733
102501,1776,1732
102502,1778,1730
102503,1781,1732
102504,1785,1727
102505,1788,1725
102506,1790,1726
102507,1791,1724
102508,1789,1719
102509,1790,1718
102510,1787,1725
102511,1787,1728
102512,1786,1735
102513,1783,1741
102514,1786,1744
102515,1789,1744
102516,1787,1743
102517,1789,1734
102518,1793,1728
102519,1793,1721
102520,1794,1717
102521,1790,1712
102522,1791,1712
102523,1791,1712
102524,1791,1713
102525,1790,1717
102526,1788,1721
102527,1788,1718
102528,1785,1715
102529,1781,1713
102530,1783,1715
102531,1791,1714
102532,1794,1711
102533,1794,1711
102534,1790,1709
102535,1787,1710
102536,1783,1715
102537,1786,1721
102538,1782,1726
102539,1781,1723
102540,1783,1723
102541,1782,1721
102542,1783,1722
102543,1783,1718
102544,1785,1723
102545,1790,1718
102546,1794,1719
102547,1795,1719
102548,1792,1718
102549,1792,1725
102550,1792,1723
102551,1793,1719
102552,1793,1717
102553,1795,1713
102554,1794,1714
102555,1791,1718
102556,1787,1719
102557,1792,1724
102558,1793,1725
102559,1795,1722
102560,1792,1719
102561,1790,1719
102562,1790,1717
102563,1783,1716
102564,1786,1719
102565,1786,1715
102566,1782,1712
102567,1782,1711
102568,1779,1712
102569,1781,1712
102570,1779,1712
102571,1783,1717
102572,1783,1725
102573,1791,1725
102574,1793,1726
102575,1790,1725
102576,1791,1725
102577,1789,1729
102578,1787,1727
102579,1780,1728
102580,1777,1729
102581,1776,1730
102582,1776,1727
102583,1775,1726
102584,1776,1727
102585,1777,1728
102586,1782,1730
102587,1783,1729
102588,1787,1729
102589,1790,1726
102590,1789,1722
102591,1791,1715
102592,1791,1712
102593,1792,1712
102594,1792,1713
102595,1795,1709
102596,1799,1708
102597,1798,1706
102598,1801,1703
102599,1797,1706
102600,1795,1709
102601,1792,1712
102602,1792,1717
102603,1790,1726
102604,1783,1728
102605,1780,1724
102606,1778,1727
102607,1777,1725
102608,1777,1727
102609,1778,1727
102610,1782,1726
102611,1792,1725
102612,1797,1721
102613,1799,1714
102614,1799,1712
102615,1797,1712
102616,1798,1715
102617,1795,1721
102618,1798,1725
102619,1791,1728
102620,1781,1727
102621,1776,1733
102622,1773,1734
102623,1772,1738
102624,1774,1738
102625,1776,1739
102626,1777,1733
102627,1779,1726
102628,1782,1723
102629,1787,1718
102630,1792,1714
102631,1792,1712
102632,1793,1713
102633,1792,1713
102634,1790,1712
102635,1793,1711
102636,1795,1703
102637,1797,1703
102638,1794,1705
102639,1794,1712
102640,1795,1718
102641,1794,1723
102642,1793,1726
102643,1791,1735
102644,1788,1739
102645,1790,1733
102646,1792,1722
102647,1792,1712
102648,1796,1707
102649,1802,1701
102650,1803,1696
102651,1801,1697
102652,1799,1700
102653,1801,1699
102654,1794,1694
102655,1793,1690
102656,1795,1699
102657,1795,1703
102658,1796,1698
102659,1793,1690
102660,1791,1692
102661,1789,1705
102662,1787,1712
102663,1785,1715
102664,1783,1712
102665,1783,1711
102666,1788,1718
102667,1783,1719
102668,1786,1725
102669,1787,1725
102670,1789,1727
102671,1791,1725
102672,1793,1727
102673,1797,1718
102674,1799,1712
102675,1798,1710
102676,1798,1712
102677,1802,1712
102678,1802,1707
102679,1791,1703
102680,1788,1707
102681,1781,1719
102682,1782,1727
102683,1781,1725
102684,1781,1726
102685,1787,1712
102686,1791,1701
102687,1791,1693
102688,1792,1683
102689,1795,1678
102690,1799,1675
102691,1803,1679
102692,1801,1681
102693,1794,1694
102694,1793,1709
102695,1795,1722
102696,1798,1734
102697,1803,1731
102698,1801,1719
102699,1801,1715
102700,1796,1718
102701,1792,1723
102702,1789,1725
102703,1783,1725
102704,1783,1723
102705,1789,1712
102706,1790,1707
102707,1790,1711
102708,1790,1712
102709,1791,1712
102710,1795,1703
102711,1798,1705
102712,1798,1712
102713,1805,1726
102714,1801,1728
102715,1799,1723
102716,1797,1712
102717,1791,1704
102718,1785,1698
102719,1781,1697
102720,1781,1701
102721,1779,1709
102722,1780,1713
102723,1782,1727
102724,1782,1733
102725,1783,1732
102726,1787,1725
102727,1787,1723
102728,1787,1719
102729,1791,1716
102730,1790,1712
102731,1793,1696
102732,1795,1710
102733,1798,1721
102734,1797,1733
102735,1796,1744
102736,1793,1746
102737,1792,1746
102738,1789,1744
102739,1783,1734
102740,1781,1728
102741,1778,1727
102742,1779,1727
102743,1783,1728
102744,1785,1728
102745,1787,1721
102746,1791,1713
102747,1794,1713
102748,1797,1717
102749,1796,1721
102750,1797,1727
102751,1797,1734
102752,1796,1739
102753,1802,1733
102754,1804,1727
102755,1807,1719
102756,1808,1707
102757,1807,1701
102758,1806,1712
102759,1802,1713
102760,1799,1713
102761,1794,1718
102762,1792,1735
102763,1791,1743
102764,1795,1735
102765,1797,1711
102766,1799,1686
102767,1801,1676
102768,1798,1665
102769,1798,1666
102770,1797,1666
102771,1805,1667
102772,1808,1674
102773,1812,1680
102774,1814,1689
102775,1808,1701
102776,1795,1733
102777,1782,1763
102778,1776,1762
102779,1776,1746
102780,1779,1731
102781,1782,1717
102782,1789,1712
102783,1789,1710
102784,1785,1721
102785,1787,1739
102786,1786,1746
102787,1790,1745
102788,1795,1742
102789,1801,1744
102790,1801,1741
102791,1801,1739
102792,1793,1743
102793,1790,1742
102794,1791,1734
102795,1792,1719
102796,1795,1712
102797,1797,1711
102798,1795,1712
102799,1792,1712
102800,1792,1728
102801,1797,1731
102802,1802,1727
102803,1805,1707
102804,1808,1689
102805,1811,1693
102806,1818,1697
102807,1815,1701
102808,1808,1726
102809,1797,1745
102810,1787,1754
102811,1776,1747
102812,1776,1737
102813,1776,1735
102814,1779,1717
102815,1786,1706
102816,1787,1693
102817,1787,1689
102818,1790,1693
102819,1789,1712
102820,1794,1722
102821,1792,1726
102822,1792,1729
102823,1791,1727
102824,1783,1731
102825,1783,1742
102826,1786,1742
102827,1785,1743
102828,1789,1747
102829,1793,1742
102830,1792,1726
102831,1791,1713
102832,1793,1704
102833,1789,1712
102834,1788,1730
102835,1786,1740
102836,1787,1744
102837,1789,1744
102838,1791,1744
102839,1792,1749
102840,1793,1747
102841,1795,1745
102842,1799,1751
102843,1804,1745
102844,1807,1739
102845,1803,1731
102846,1799,1729
102847,1797,1727
102848,1797,1712
102849,1806,1699
102850,1808,1695
102851,1811,1695
102852,1814,1694
102853,1808,1711
102854,1798,1737
102855,1793,1749
102856,1787,1744
102857,1783,1733
102858,1783,1721
102859,1789,1712
102860,1794,1706
102861,1795,1707
102862,1794,1716
102863,1793,1748
102864,1792,1764
102865,1791,1761
102866,1791,1746
102867,1788,1735
102868,1786,1727
102869,1789,1715
102870,1791,1716
102871,1788,1729
102872,1785,1742
102873,1778,1755
102874,1785,1758
102875,1791,1753
102876,1794,1744
102877,1799,1735
102878,1803,1728
102879,1799,1732
102880,1800,1728
102881,1799,1731
102882,1795,1729
102883,1795,1726
102884,1792,1727
102885,1792,1732
102886,1796,1731
102887,1798,1735
102888,1795,1733
102889,1793,1740
102890,1790,1750
102891,1786,1762
102892,1786,1762
102893,1787,1760
102894,1789,1751
102895,1792,1746
102896,1794,1743
102897,1797,1735
102898,1799,1728
102899,1803,1726
102900,1801,1723
102901,1794,1724
102902,1792,1738
102903,1789,1745
102904,1787,1751
102905,1793,1749
102906,1795,1746
102907,1798,1747
102908,1802,1749
102909,1803,1746
102910,1806,1744
102911,1805,1745
102912,1797,1749
102913,1789,1749
102914,1787,1746
102915,1783,1744
102916,1785,1739
102917,1791,1739
102918,1791,1744
102919,1790,1744
102920,1783,1743
102921,1782,1744
102922,1786,1744
102923,1792,1735
102924,1794,1730
102925,1797,1722
102926,1795,1727
102927,1791,1741
102928,1790,1749
102929,1791,1751
102930,1789,1739
102931,1786,1728
102932,1786,1723
102933,1788,1728
102934,1791,1744
102935,1793,1748
102936,1792,1755
102937,1791,1753
102938,1791,1744
102939,1793,1735
102940,1794,1728
102941,1794,1727
102942,1794,1730
102943,1795,1728
102944,1795,1742
102945,1795,1749
102946,1792,1754
102947,1793,1755
102948,1794,1751
102949,1793,1751
102950,1791,1757
102951,1790,1755
102952,1790,1751
102953,1786,1750
102954,1787,1747
102955,1791,1750
102956,1795,1757
102957,1799,1759
102958,1802,1762
102959,1799,1760
102960,1793,1759
102961,1789,1749
102962,1786,1743
102963,1786,1738
102964,1788,1731
102965,1789,1734
102966,1792,1744
102967,1797,1737
102968,1795,1735
102969,1793,1739
102970,1792,1738
102971,1792,1747
102972,1789,1758
102973,1787,1755
102974,1782,1756
102975,1781,1755
102976,1791,1759
102977,1796,1747
102978,1799,1737
102979,1805,1725
102980,1807,1723
102981,1802,1733
102982,1792,1745
102983,1782,1741
102984,1783,1733
102985,1789,1727
102986,1797,1710
102987,1797,1711
102988,1793,1731
102989,1792,1761
102990,1790,1778
102991,1786,1785
102992,1785,1777
102993,1791,1769
102994,1795,1757
102995,1797,1750
102996,1801,1745
102997,1802,1743
102998,1805,1743
102999,1804,1742
103000,1801,1744
103001,1798,1758
103002,1794,1759
103003,1787,1758
103004,1785,1757
103005,1779,1745
103006,1779,1735
103007,1782,1739
103008,1791,1743
103009,1791,1751
103010,1791,1761
103011,1787,1758
103012,1780,1750
103013,1781,1755
103014,1783,1758
103015,1788,1759
103016,1789,1759
103017,1786,1760
103018,1786,1759
103019,1783,1759
103020,1790,1758
103021,1793,1751
103022,1795,1748
103023,1797,1744
103024,1798,1741
103025,1797,1741
